"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","Y"
-1,-1,-1,-1,-1,-1,-1,0.415,0.508,0.787,1,0.532,-0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.907,0.878,1,0.533,-0.015,-0.091,-0.801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.547,1,0.471,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.097,1,-0.101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.596,1,0.054,-0.559,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.57,0.999,1,1,1,0.434,-0.828,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.557,1,0.712,-0.315,0.054,0.889,0.793,-0.731,-1,-1,-1,-1,-1,-1,-1,-0.563,1,0.98,-0.554,-1,-1,-0.714,0.956,0.522,-0.989,-1,-1,-1,-1,-1,-1,-1,-0.167,-0.188,-1,-1,-1,-1,-0.068,1,-0.406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.741,0.995,0.625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.576,0.882,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.485,0.963,-0.878,-1,-1,-0.965,-0.241,-0.883,-1,-1,-1,-1,-1,-1,-1,-0.941,0.702,1,-0.619,-1,-1,-0.716,1,0.848,0.202,-0.663,-1,-1,-1,-0.991,-0.457,0.499,1,0.724,-0.898,-1,-1,-1,-0.369,0.36,0.895,0.987,0.838,0.685,0.879,0.879,0.998,1,0.837,-0.552,-1,-1,-1,-1,-1,-1,-0.87,-0.135,0.519,0.993,1,0.724,0.184,-0.003,-0.908,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-0.812,-0.856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,0.353,0.936,0.939,0.34,-0.232,-0.677,-0.83,-1,-1,-1,-1,-1,-1,-1,-0.921,0.373,1,0.183,0.19,0.975,1,1,0.628,-0.99,-1,-1,-1,-1,-1,-0.981,0.112,1,0.753,-0.777,-1,-0.754,-0.211,0.219,0.347,-0.677,-1,-1,-1,-1,-1,-0.38,1,0.992,-0.012,-0.445,-0.709,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.755,1,1,1,1,1,0.842,0.007,-0.703,-1,-1,-1,-1,-1,-1,-1,-0.333,0.482,0.052,-0.409,-0.409,-0.405,0.1,0.59,0.979,0.042,-0.928,-1,-0.314,0.118,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,-0.398,0.734,0.544,-0.864,0.661,0.933,0.065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.196,1,-0.133,0.687,0.707,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.41,1,0.51,-0.589,0.995,-0.26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.013,1,0.612,-1,-0.07,0.954,-0.303,-0.951,-1,-1,-1,-1,-1,-1,-1,-0.766,0.865,1,0.104,-1,-1,-0.201,0.901,0.613,-0.396,-0.937,-1,-1,-1,-0.979,-0.636,0.576,1,0.698,-0.792,-1,-1,-1,-0.731,0.442,0.969,0.837,0.235,-0.203,0.25,0.617,0.999,0.951,0.649,-0.669,-1,-1,-1,-1,-1,-1,-0.668,-0.03,0.674,0.897,0.938,0.937,0.016,-0.522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.86,-0.809,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-0.995,-0.125,0.347,0.347,0.762,0.048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.741,0.9,1,1,1,0.918,-0.802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.905,0.355,1,1,1,0.689,-0.77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.234,1,1,0.961,-0.346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.911,0.263,1,1,1,0.257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,-0.114,1,1,1,0.642,-0.822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.581,0.981,1,1,0.967,-0.175,-0.232,-0.557,-0.901,-1,-1,-1,-1,-1,-0.459,-0.02,0.729,1,1,1,1,1,1,1,0.724,-0.569,-1,-1,-0.989,0.416,0.939,1,0.88,1,1,1,1,1,0.923,0.957,1,0.874,-0.651,-1,-1,0.284,1,0.572,-0.581,0.49,1,0.889,0.305,-0.682,-0.749,0.266,1,1,0.398,-1,-1,-0.118,0.793,-0.623,-1,-0.965,-0.755,-0.8,-1,-1,-1,0.437,1,1,0.739,-0.993,-1,-0.702,-0.672,-1,-1,-1,-1,-1,-1,-1,-0.714,0.576,1,1,0.684,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-0.535,0.214,0.913,0.947,1,1,-0.169,-1,-1,-1,-1,-1,-0.968,-0.06,0.295,0.878,0.948,1,1,1,1,0.064,-0.963,-1,-1,-1,-1,-0.888,0.593,0.997,1,1,1,1,0.615,-0.147,-0.5,-0.984,-1,-1,-1,-1,-1,-0.989,-0.016,0.772,0.979,0.356,0.347,-0.312,-0.981,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-0.927,0.361,1,0.148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,0.325,1,1,0.997,-0.562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.451,0.759,1,1,1,0.313,-0.868,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.104,0.956,1,1,1,0.659,-0.538,-1,-1,-1,-1,-1,-1,-1,-1,-0.59,0.979,1,1,1,0.52,-0.925,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,0.73,1,1,0.696,-0.049,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.59,1,0.976,-0.691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.527,0.996,1,0.589,-0.17,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.625,0.628,1,1,0.96,0.209,-0.547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,-0.308,0.656,0.994,1,1,0.228,-0.861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.537,0.12,0.83,1,0.813,-0.324,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,0.663,1,1,-0.293,0.123,0.308,-0.243,-0.987,-1,-1,-1,-1,-1,-1,-0.345,0.062,0.837,1,1,0.38,0.024,1,1,0.789,0.76,0.429,0.12,0.502,0.76,0.76,0.962,1,1,1,1,0.029,-0.908,0.235,1,1,1,1,1,1,1,1,1,1,1,0.999,0.153,-0.958,-1,-0.999,-0.749,-0.28,-0.28,0.286,0.992,1,1,1,0.65,0.278,-0.28,-0.734,-0.988,-1,5
-1,-1,-1,-1,-1,-0.854,-0.957,-1,-1,-1,-1,-0.476,0.763,-0.921,-1,-1,-1,-1,-1,-1,-0.218,0.976,0.415,-0.381,-0.693,-0.673,0.177,0.905,0.918,-0.918,-1,-1,-1,-1,-1,-0.644,0.893,1,1,1,1,1,1,0.765,-0.447,-1,-1,-1,-1,-1,-1,0.031,1,0.141,-0.118,0.705,0.822,0.351,-0.309,-0.924,-1,-1,-1,-1,-1,-1,-1,0.672,1,-0.499,-0.143,0.707,1,0.961,0.384,-0.078,-0.988,-1,-1,-1,-1,-1,-1,0.697,1,0.716,1,0.831,0.122,0.077,0.603,1,-0.094,-1,-1,-1,-1,-1,-1,0.248,1,0.813,-0.047,-0.86,-1,-1,-0.95,0.625,0.876,-1,-1,-1,-1,-1,-1,-0.962,-0.846,-0.908,-1,-1,-1,-1,-1,-0.059,0.997,-0.483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.459,1,0.151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.435,1,0.127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.41,1,0.103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.372,1,-0.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.377,0.957,0.881,-0.728,-1,-1,-1,-1,-0.132,-0.259,-1,-1,-1,-0.896,-0.628,0.221,0.938,0.99,-0.187,-1,-1,-1,-1,-1,0.15,0.991,0.693,0.693,0.693,0.796,1,1,1,-0.068,-1,-1,-1,-1,-1,-1,-0.741,-0.011,0.654,1,1,1,0.92,0.07,-0.78,-0.994,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-0.676,-0.69,-0.28,-0.054,0.717,0.339,-0.478,-0.992,-1,-1,-1,-0.963,-0.6,-0.034,0.44,0.44,0.919,1,1,1,1,1,1,0.326,-0.868,-1,-1,-0.245,1,1,1,1,1,1,1,1,1,1,1,1,-0.028,-1,-1,-0.095,1,1,1,0.991,0.355,0.04,-0.237,0.267,1,1,0.902,0.585,-0.586,-1,-1,-0.581,0.995,1,0.392,-0.68,-0.982,-1,-1,-0.673,0.482,0.6,-0.518,-1,-1,-1,-1,-1,0.385,1,0.704,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.639,0.817,1,0.147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.311,1,0.997,-0.156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.201,0.991,0.916,-0.586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.301,1,0.831,-0.603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.588,1,0.753,-0.754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.864,0.879,1,0.712,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.423,1,1,0.106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.727,0.748,0.76,0.809,1,1,0.997,-0.71,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.151,1,1,1,1,0.971,-0.731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.022,0.6,1,1,0.259,-0.885,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-0.539,0.433,0.98,0.349,-0.011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.445,0.958,1,0.994,0.44,-0.029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,0.784,0.983,0.289,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.621,-0.594,0.467,1,-0.008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.085,0.967,1,1,0.394,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.139,1,0.525,0.127,0.002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.637,1,-0.537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.147,1,0.741,-0.834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.277,1,0.827,-0.459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.038,0.959,0.958,-0.042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.663,0.708,0.989,-0.012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,0.548,0.999,0.228,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-0.02,0.471,-0.791,-1,-0.928,0.42,1,-0.081,-1,-1,-1,-1,-1,-1,-1,-1,-0.292,0.884,0.639,-0.493,-0.29,0.653,1,0.373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.542,0.934,1,1,1,0.672,-0.438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.534,0.841,0.549,-0.059,-0.936,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-0.984,-0.421,0.214,0.768,-0.645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.613,0.674,1,0.98,0.297,-0.625,-1,-1,-1,-1,-1,-1,-1,-1,-0.812,-0.002,0.784,0.774,-0.006,-0.568,-1,-1,-1,-1,-1,-1,-1,-1,-0.717,0.618,0.944,1,0.154,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.166,1,0.703,-0.712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.433,1,0.38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.772,0.982,0.268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.459,0.915,-0.715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.336,1,0.909,-0.37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.763,0.438,0.893,-0.605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,0.193,0.918,-0.504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.236,0.854,-0.722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,-0.526,-1,-1,-0.981,0.608,0.641,-0.911,-1,-1,-1,-1,-1,-1,-1,-0.732,0.302,-0.348,0.368,-0.749,-0.992,0.202,1,-0.489,-1,-1,-1,-1,-1,-1,-1,-1,0.617,0.309,0.756,0.866,0.65,1,1,-0.661,-1,-1,-1,-1,-1,-1,-1,-1,-0.345,0.773,0.276,0.44,0.937,0.367,-0.209,-0.97,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.702,0.407,0.759,-0.785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,-0.23,0.491,1,0.945,-0.061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.342,0.832,1,0.995,0.397,-0.563,-1,-1,-1,-1,-1,-1,-1,-0.985,-0.316,0.647,1,0.985,0.156,-0.647,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.081,1,0.968,0.144,-0.712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.496,0.986,-0.641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.43,0.997,-0.747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.605,0.958,0.044,0.2,0.071,-0.441,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.62,1,1,0.812,0.6,0.788,0.601,-0.701,-1,-1,-1,-1,-1,-1,-1,-1,-0.634,0.356,-0.194,-0.967,-1,-1,0.075,0.794,-0.829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.819,0.949,-0.01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.812,0.69,-0.995,-1,-1,-1,-1,-1,-0.785,-0.175,-1,-1,-1,-1,-1,-0.965,0.885,0.834,-0.994,-1,-1,-1,-1,-1,-0.999,0.329,-0.011,-1,-1,-1,-1,-0.026,1,0.586,-1,-1,-1,-1,-1,-1,-1,-0.929,0.318,0.858,0.358,0.2,0.664,1,0.999,-0.388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.578,0.141,0.6,0.76,0.599,-0.403,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-0.806,0.136,-0.146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.385,1,0.994,0.182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.927,0.62,1,0.743,0.319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.024,1,0.818,-0.836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.56,1,0.929,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.229,1,1,0.437,-0.506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.913,0.328,1,1,0.987,0.369,-0.754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,-0.264,0.769,1,1,0.834,-0.457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.837,-0.162,0.712,1,0.941,0.37,-0.926,-1,-1,-1,-0.972,-0.655,-0.218,-0.684,-1,-1,-1,-1,-0.976,0.066,1,1,0.301,-0.955,-0.998,-0.37,0.579,1,0.969,-0.52,-1,-1,-1,-1,-1,-0.955,0.212,1,1,-0.049,-0.071,0.995,1,1,-0.058,-1,-1,-1,-1,-1,-1,-1,-0.608,0.991,1,0.69,0.648,1,1,1,0.278,0.061,0.061,0.061,0.061,0.061,0.061,0.492,0.908,1,1,0.438,-0.159,0.982,1,1,1,1,1,1,1,1,1,1,1,1,0.592,-0.629,-1,-0.504,0.42,0.945,0.969,1,1,1,1,1,1,1,1,0.824,-0.751,-1,-1,-1,-1,-1,-0.747,-0.34,-0.34,-0.34,-0.08,0.375,-0.037,-0.34,-0.34,-0.87,-1,-1,5
