"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","Y"
-1,-1,-1,-0.813,-0.671,-0.809,-0.887,-0.671,-0.853,-1,-1,-0.774,-0.18,0.052,-0.241,-1,-1,-1,-1,0.392,1,0.857,0.727,1,0.805,0.613,0.613,0.86,1,1,0.396,-1,-1,-1,-1,-0.548,1,1,1,1,1,1,1,1,1,1,0.875,-0.957,-1,-1,-1,-0.786,0.961,1,1,1,0.727,0.403,0.403,0.171,-0.314,-0.314,-0.94,-1,-1,-1,-1,-0.298,1,1,1,0.44,0.056,-0.755,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.366,1,1,1,1,1,0.889,-0.081,-0.92,-1,-1,-1,-1,-1,-1,-1,-0.396,0.886,0.974,0.851,0.851,0.95,1,1,0.539,-0.754,-1,-1,-1,-1,-1,-1,-1,-0.886,-0.505,-1,-1,-0.649,0.405,1,1,0.653,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.55,0.993,1,0.618,-0.869,-1,-0.96,-0.512,0.134,-0.343,-0.796,-1,-1,-1,-1,-1,-1,-0.432,0.994,1,0.223,-1,0.426,1,1,1,0.214,-1,-1,-1,-1,-1,-1,-1,0.292,1,0.967,-0.88,0.449,1,0.896,-0.094,-0.75,-1,-1,-1,-1,-1,-1,-1,-0.627,1,1,0.198,-0.105,1,1,1,0.639,-0.168,-0.314,-0.446,-1,-1,-0.999,-0.337,0.147,0.996,1,0.667,-0.808,0.065,0.993,1,1,1,1,0.996,0.97,0.97,0.97,0.998,1,1,1,0.109,-1,-1,-0.83,-0.242,0.35,0.8,1,1,1,1,1,1,1,1,0.616,-0.93,-1,-1,-1,-1,-1,-0.858,-0.671,-0.671,-0.033,0.761,0.762,0.126,-0.095,-0.671,-0.828,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.912,0.441,0.083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,-0.149,0.818,1,0.306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,-0.532,0.508,1,1,1,0.339,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.159,1,1,1,0.936,-0.092,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-0.257,1,1,1,0.588,-0.605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.065,1,0.996,0.263,-0.811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.601,0.974,0.998,-0.358,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.281,0.947,1,0.181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.683,0.696,0.984,-0.082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.517,0.414,0.954,-0.45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.53,0.703,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-0.257,0.846,-0.529,-1,-1,-0.586,1,-0.423,-1,-1,-1,-1,-1,-1,-1,-1,0.227,1,0.484,-0.364,-0.999,-0.747,1,0.141,-1,-1,-1,-1,-1,-1,-1,-1,-0.804,0.87,1,1,0.909,0.932,1,0.287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.269,0.657,1,1,1,1,-0.225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.257,0.48,0.966,0.408,-0.895,-1,-1,-1,-1,5
-1,-1,-1,-0.449,1,1,1,1,1,0.84,0.386,0.111,-0.216,-0.723,-1,-1,-1,-1,-1,-0.275,1,0.592,0.111,0.408,0.434,0.556,0.556,0.789,1,0.956,0.478,-0.888,-1,-1,-1,0.046,1,-0.145,-1,-1,-1,-1,-1,-1,-0.955,-0.191,0.333,-0.718,-1,-1,-1,0.022,1,-0.319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.294,1,-0.146,-0.789,-0.778,-0.778,-0.914,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.172,1,0.923,0.978,1,1,0.873,0.471,-0.261,-0.997,-1,-1,-1,-1,-1,-1,0.049,1,0.896,0.778,0.54,0.333,0.333,0.719,0.98,0.49,-0.823,-1,-1,-1,-1,-1,-0.956,-0.384,-0.87,-1,-1,-1,-1,-1,-0.632,0.916,0.469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.223,0.997,-0.664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.591,1,0.048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.565,1,0.269,-1,-0.754,0.171,0.333,-0.048,-0.357,-1,-1,-1,-1,-1,-1,-1,0.003,1,0.194,-1,-0.782,0.971,1,0.945,0.174,-0.999,-1,-1,-1,-1,-1,-0.652,0.964,0.904,-0.772,-1,-1,-0.432,0.72,0.955,0.177,-0.593,-1,-1,-1,-1,-0.489,0.753,1,0.069,-1,-1,-1,-1,-0.953,0.084,0.973,1,0.855,0.556,0.602,1,1,0.978,0.194,-0.757,-1,-1,-1,-1,-1,-1,-0.772,0.015,0.469,0.626,1,0.83,0.494,-0.343,-1,-1,-1,-1,5
-1,-1,-1,-1,-0.989,-0.185,0.626,1,0.672,0.372,0.372,0.372,0.372,0.031,-1,-1,-1,-1,-1,-0.893,0.033,1,1,1,1,1,1,1,1,0.241,-1,-1,-1,-1,-0.935,0.539,1,1,1,1,0.921,0.647,0.647,0.62,0.084,-0.204,-1,-1,-1,-1,-0.383,1,1,0.368,-0.575,-0.725,-0.782,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.322,1,1,-0.491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.307,1,1,0.978,0.109,-0.611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,0.633,1,1,1,0.892,-0.137,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.837,0.252,0.88,1,1,1,0.396,-0.693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.801,0.011,0.931,1,1,0.914,-0.582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.49,0.437,1,1,0.492,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.913,0.566,1,1,-0.563,-1,-1,-1,-1,-1,-1,-1,-0.668,-0.275,-0.973,-1,-1,-0.396,1,1,0.043,-1,-1,-1,-1,-1,-1,-0.597,0.857,1,0.279,-0.687,-0.099,0.521,1,0.921,-0.67,-1,-1,-1,-1,-1,-1,0.37,1,1,1,1,1,1,1,0.337,-1,-1,-1,-1,-1,-1,-1,-0.315,1,1,1,1,1,1,0.566,-0.685,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.323,0.372,0.373,0.765,0.372,-0.163,-0.968,-1,-1,-1,-1,-1,5
-1,-1,-0.999,-0.699,-0.684,-0.909,-1,-0.764,-0.684,-0.303,0.002,0.623,0.998,0.248,-0.862,-1,-1,-1,-0.974,0.774,1,0.853,0.754,0.91,1,1,1,1,1,1,0.128,-1,-1,-1,-0.756,0.555,1,1,1,1,1,1,1,1,0.704,0.302,-0.472,-1,-1,-1,0.108,1,1,0.379,-0.263,-0.263,-0.263,-0.263,-0.263,-0.456,-0.939,-1,-1,-1,-1,-0.998,0.686,1,1,-0.512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.439,0.982,1,0.768,-0.746,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.576,1,1,1,1,0.692,-0.021,-0.768,-1,-1,-1,-1,-1,-1,-1,-1,-0.795,0.992,1,1,0.903,0.719,0.905,0.954,0.085,-0.95,-1,-1,-1,-1,-1,-1,-1,0.058,0.995,0.587,-0.784,-1,-0.846,0.113,0.997,0.435,-0.892,-1,-1,-1,-1,-1,-1,-1,-0.612,-0.649,-1,-1,-1,-1,0.086,1,0.391,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.845,0.837,1,0.002,-1,-1,-1,-1,-0.354,0.291,-0.731,-1,-1,-1,-1,-1,-0.999,0.664,1,0.78,-0.959,-1,-1,-1,-0.061,1,0.951,-0.148,-1,-1,-1,-0.692,0.421,0.945,1,0.925,-0.906,-1,-1,-1,-0.992,0.206,1,1,0.24,0.548,0.614,0.934,1,1,1,0.655,-0.999,-1,-1,-1,-1,-1,-0.425,0.752,1,1,1,1,1,1,0.902,-0.476,-1,-1,-1,-1,-1,-1,-1,-0.915,-0.387,0.135,0.438,0.903,0.762,0.14,-0.716,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-0.715,0.198,0.679,0.657,0.331,0.481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.471,0.741,1,1,1,1,0.948,-0.91,-1,-1,-1,-1,-1,-1,-1,-0.787,0.792,1,0.936,0.286,-0.022,-0.022,0.239,-0.533,-1,-1,-1,-1,-1,-1,-0.723,0.73,1,0.906,-0.261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.315,1,0.995,-0.431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.605,0.943,1,0.805,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,0.682,1,1,0.983,0.911,0.903,0.076,-0.877,-1,-1,-1,-1,-1,-1,-1,-0.285,1,1,1,1,1,1,1,0.647,-0.28,-1,-1,-1,-1,-1,-1,-0.762,0.92,1,0.735,0.067,-0.568,-0.31,0.589,1,0.999,-0.163,-1,-1,-1,-1,-1,-1,-0.712,-0.511,-0.734,-1,-1,-1,-0.907,0.001,1,0.831,-0.773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.322,1,1,0.279,-1,-1,-1,-1,-0.002,-0.544,-1,-1,-1,-1,-1,-0.928,0.597,1,1,0.425,-1,-1,-1,-1,0.167,0.977,0.568,-0.025,-0.6,-0.6,-0.594,0.384,1,1,1,-0.202,-1,-1,-1,-1,-0.78,0.547,0.989,1,1,1,1,1,1,1,0.44,-0.791,-1,-1,-1,-1,-1,-1,-0.242,0.896,1,1,1,1,0.964,0.168,-0.881,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,-0.423,-0.186,0.289,0.359,0.501,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.579,0.147,0.748,0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.421,-0.107,0.292,0.99,1,1,-0.168,-1,-1,-1,-1,-1,-1,-1,-1,-0.705,0.885,0.746,0.954,0.997,0.709,-0.596,-1,-1,-1,-1,-1,-1,-1,-1,-0.745,0.786,0.067,-1,-0.92,-0.622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.905,0.74,0.759,-0.885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.146,1,0.422,-0.657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7,1,1,0.988,0.657,0.354,-0.277,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-0.554,0.543,0.94,1,1,1,1,0.334,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.734,-0.543,-0.134,0.973,0.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.686,0.696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.691,0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,0.939,0.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.216,1,-0.102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,-0.16,0.984,0.697,-0.822,-1,-1,-1,-1,-1,-1,-1,-1,-0.846,0.624,0.657,0.862,1,0.872,-0.556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.26,0.987,1,0.685,-0.569,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,0.299,0.555,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.524,0.968,1,0.361,0.429,0.576,0.576,-0.147,-1,-1,-1,-1,-1,-1,-0.542,0.636,0.933,1,1,1,1,0.875,0.679,0.036,-1,-1,-1,-1,-1,-1,-0.941,-0.266,0.618,1,0.386,-0.697,-0.697,-0.894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.699,1,-0.252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.62,0.999,0.878,-0.612,-0.175,-0.51,-0.715,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.185,1,1,1,1,1,0.978,0.057,-0.969,-1,-1,-1,-1,-1,-1,-1,0.448,1,1,0.661,0.123,0.03,0.247,1,0.42,-0.943,-1,-1,-1,-1,-1,-1,-0.86,-0.163,-0.802,-1,-1,-1,-1,-0.128,1,-0.346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.628,1,0.507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.571,1,0.494,-1,-1,-1,-1,-0.103,-0.486,-1,-1,-1,-1,-1,-1,-0.881,0.632,1,0.084,-1,-1,-1,-1,0.438,-0.073,-1,-1,-1,-1,-1,-0.555,0.538,1,0.633,-0.899,-1,-1,-1,-1,-0.151,0.575,-1,-1,-1,-0.414,0.15,0.947,1,0.603,-0.837,-1,-1,-1,-1,-1,-0.787,0.878,0.401,0.394,0.787,0.987,1,0.706,-0.204,-0.924,-1,-1,-1,-1,-1,-1,-1,-0.721,0.4,0.868,0.468,0.03,-0.706,-0.978,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-0.952,-0.99,-0.948,-0.713,-0.455,0.393,1,0.792,0.221,-0.784,-1,-1,-1,-1,-1,-0.885,0.73,0.671,0.918,1,1,1,0.874,0.149,0.169,0.021,-1,-1,-1,-1,-1,-0.541,0.918,0.956,1,0.751,0.333,-0.201,-0.814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.671,0.875,1,-0.268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.551,0.978,0.815,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.637,0.815,1,-0.168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.236,1,0.841,-0.702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.063,0.999,1,1,0.979,0.903,0.339,-0.722,-1,-1,-1,-1,-1,-1,-1,-1,-0.072,0.99,0.589,-0.03,-0.03,0.161,0.726,0.909,-0.312,-1,-1,-1,-1,-1,-1,-1,-1,-0.671,-0.918,-1,-1,-1,-1,0.036,0.99,-0.412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.85,0.646,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.768,0.895,-0.97,-1,-1,-1,-1,-1,-1,0.232,-0.645,-1,-1,-1,-1,-0.191,1,0.773,-0.91,-1,-1,-1,-1,-1,-1,0.461,-0.081,-1,-1,-0.837,0.121,0.981,1,-0.153,-1,-1,-1,-1,-1,-1,-1,-0.444,0.801,0.083,0.353,0.718,1,1,0.402,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-0.371,0.663,1,0.856,0.187,-0.343,-0.986,-1,-1,-1,-1,-1,5
-1,-0.547,-0.049,-0.049,0.846,0.43,-0.905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.37,1,1,1,1,0.836,0.371,-0.136,-0.148,-0.148,-0.148,0.13,0.262,-0.731,-1,-1,-0.665,0.303,1,1,0.91,0.771,0.958,1,1,1,1,1,1,0.602,-0.999,-1,-1,-0.547,0.985,1,-0.192,-1,-0.778,-0.252,-0.18,-0.18,-0.18,-0.18,-0.18,-0.522,-1,-1,-0.997,0.436,1,0.749,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.54,0.998,1,0.063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.468,1,1,0.443,-0.111,-0.726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.301,1,1,1,1,0.934,0.557,-0.436,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,-0.335,-0.728,-0.738,-0.543,-0.112,0.625,0.984,-0.036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.367,0.99,-0.618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.661,0.985,0.736,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.669,0.997,0.906,-0.943,-1,-1,-1,-1,-1,-0.767,0.609,-0.864,-1,-1,-1,-1,0.046,1,0.646,-0.971,-1,-1,-1,-1,-1,-0.543,1,-0.499,-1,-1,-0.815,0.095,0.938,1,0,-1,-1,-1,-1,-1,-1,-0.987,0.46,0.762,0.51,0.284,0.776,1,1,0.614,-0.745,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.129,0.475,0.752,1,0.616,-0.384,-0.876,-1,-1,-1,-1,-1,-1,5
