"V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","Y"
-1,-1,-1,-1,-1,-0.454,0.879,-0.745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.716,0.804,1,0.42,-0.664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.713,1,0.027,0.408,0.947,0.56,-0.538,-1,-1,-1,-1,-1,-1,-1,-1,-0.118,1,0.665,-0.902,-0.969,-0.36,0.805,0.987,0.327,-0.797,-1,-1,-1,-1,-1,-0.935,0.764,1,-0.367,-1,-1,-1,-0.914,-0.256,0.833,0.778,-0.22,-0.992,-1,-1,-1,-0.256,1,0.538,-0.986,-1,-1,-1,-1,-1,-0.837,0.551,1,-0.285,-1,-1,-0.936,0.844,1,-0.263,-1,-1,-1,-1,-1,-1,-1,-0.827,0.841,0.913,-0.948,-1,-0.145,1,0.765,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,0.23,1,-0.617,-1,0.57,1,-0.041,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.179,1,-0.566,-0.922,0.939,0.976,-0.865,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36,0.998,-0.779,-0.867,0.983,0.656,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,0.878,0.878,-0.957,-0.6,0.998,0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.277,1,0.273,-1,-0.783,0.996,0.6,-1,-1,-1,-1,-1,-1,-1,-0.966,-0.438,0.807,0.985,-0.526,-1,-1,0.629,0.912,-0.313,-0.882,-1,-1,-1,-0.899,-0.336,0.382,1,0.988,0.19,-1,-1,-1,-0.796,0.525,1,0.979,0.613,0.613,0.613,0.884,1,1,0.888,-0.089,-1,-1,-1,-1,-1,-0.956,-0.283,0.488,1,1,1,1,0.506,-0.174,-0.811,-1,-1,-1,-1,0
-1,-1,-1,-1,-1,-0.877,0.233,1,0.996,0.116,-0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.126,1,1,1,1,0.677,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-0.514,0.998,1,0.989,-0.265,-0.132,0.982,-0.091,-1,-1,-1,-1,-1,-1,-1,-1,0.374,1,1,0.539,-1,-0.954,0.709,0.879,-0.836,-1,-1,-1,-1,-1,-1,-0.79,0.96,1,0.9,-0.737,-1,-1,-0.021,1,-0.33,-1,-1,-1,-1,-1,-1,-0.474,1,1,0.587,-1,-1,-1,-0.492,1,0.142,-1,-1,-1,-1,-1,-1,-0.385,1,1,0.084,-1,-1,-1,-0.751,0.999,0.283,-1,-1,-1,-1,-1,-1,-0.01,1,1,-0.419,-1,-1,-1,-0.651,0.996,0.056,-1,-1,-1,-1,-1,-1,0.198,1,1,-0.453,-1,-1,-1,-0.446,1,0.049,-1,-1,-1,-1,-1,-1,0.296,1,1,-0.33,-1,-1,-0.973,0.306,1,0.135,-1,-1,-1,-1,-1,-1,0.183,1,1,0.877,-0.14,0.142,0.237,0.999,1,0.156,-1,-1,-1,-1,-1,-1,-0.104,1,0.929,0.666,1,0.957,0.932,1,0.992,-0.504,-1,-1,-1,-1,-1,-1,-0.53,1,1,-0.679,-0.593,-0.395,0.529,1,0.947,-0.889,-1,-1,-1,-1,-1,-1,-0.958,0.607,1,0.234,0.091,0.828,1,0.951,-0.591,-1,-1,-1,-1,-1,-1,-1,-1,-0.824,0.65,1,1,1,1,0.15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,-0.041,0.947,0.988,0.009,-0.931,-1,-1,-1,-1,-1,0
-1,-1,-1,-1,-1,-0.99,0.019,0.64,-0.553,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.748,0.979,1,1,0.012,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,-0.282,-0.059,0.999,1,1,1,-0.127,-0.99,-1,-1,-1,-1,-1,-1,-0.71,0.636,1,1,1,1,1,1,1,-0.094,-1,-1,-1,-1,-1,-0.828,0.782,1,1,1,1,1,1,1,1,0.946,-0.35,-1,-1,-1,-1,-0.297,1,1,1,1,1,0.483,-0.082,1,1,1,0.963,-0.662,-1,-1,-1,0.292,1,1,1,0.195,-0.592,-0.699,-0.999,-0.169,1,1,1,0.138,-1,-1,-0.601,0.907,1,1,-0.172,-0.938,-1,-1,-1,-0.942,0.87,1,1,0.991,-0.443,-1,-0.826,0.962,1,0.915,-0.854,-1,-1,-1,-1,-0.965,0.815,1,0.677,-0.024,0.697,-0.844,-0.902,0.826,1,0.792,-0.973,-1,-1,-1,-1,-0.818,0.937,1,0.661,-0.996,-0.829,-0.891,-1,0.327,1,0.993,-0.736,-1,-1,-1,-1,-0.292,1,1,0.17,-1,-1,-1,-1,-0.482,0.986,1,0.214,-1,-1,-1,-0.917,0.8,1,0.861,-0.654,-1,-1,-1,-1,-1,0.093,1,0.883,-0.578,-0.972,0.129,0.314,1,1,0.513,-1,-1,-1,-1,-1,-1,-0.947,0.629,1,0.971,0.878,0.991,1,1,1,0.404,-1,-1,-1,-1,-1,-1,-1,-0.936,0.381,1,1,1,1,1,0.611,-0.836,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.519,0.363,1,0.82,-0.064,-0.969,-1,-1,-1,-1,-1,0
-1,-1,-1,-1,-1,0.1,0.452,-0.665,-0.358,-0.209,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.555,0.857,0.685,0.691,1,-0.289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.29,1,1,0.954,-0.407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.555,0.996,1,0.815,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.282,1,1,0.947,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.363,0.941,1,0.894,1,0.281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.362,1,1,-0.133,0.494,0.909,-0.851,-1,-1,-1,-1,-1,-1,-1,-1,-0.588,0.997,1,0.621,-0.884,-0.575,0.998,0.068,-1,-1,-1,-1,-1,-1,-1,-1,0.218,1,1,-0.4,-1,-0.875,0.964,0.57,-1,-1,-1,-1,-1,-1,-1,-0.83,0.921,1,0.148,-0.992,-1,-0.954,0.775,0.956,-0.884,-1,-1,-1,-1,-1,-1,-0.395,1,1,-0.369,-1,-1,-1,0.498,1,-0.426,-1,-1,-1,-1,-1,-1,-0.58,1,1,-0.565,-1,-1,-0.982,0.74,1,-0.516,-1,-1,-1,-1,-1,-1,-0.712,1,0.96,-0.879,-1,-1,-0.843,0.903,0.999,-0.701,-1,-1,-1,-1,-1,-1,-0.991,0.777,1,-0.325,-0.927,-0.129,0.801,1,0.745,-0.96,-1,-1,-1,-1,-1,-1,-1,-0.21,0.965,1,1,1,1,1,0.388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.263,0.865,1,1,0.838,0.085,-0.847,-1,-1,-1,-1,0
-1,-1,-1,-1,-1,-1,-0.32,0.731,-0.657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.287,1,0.853,-0.744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.836,0.994,0.07,0.755,0.427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.802,0.987,-0.714,-0.093,0.975,-0.724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.019,0.917,-0.981,-0.785,0.942,0.076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.28,0.799,-0.994,-1,0.564,0.436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.728,0.579,-1,-1,0.237,0.56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.839,0.392,-1,-1,0.099,0.867,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.741,0.218,-1,-1,0.023,0.824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.858,0.197,-1,-1,0.276,0.563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.836,0.394,-1,-1,0.524,0.11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.423,0.569,-1,-0.973,0.927,-0.199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.253,0.71,-0.976,-0.689,0.979,-0.573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.357,0.999,-0.367,0.184,0.819,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.627,0.779,0.914,0.262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.663,0.573,0.702,-0.762,-1,-1,-1,-1,-1,-1,0
-1,-1,-1,-1,-1,-0.991,-0.576,0.253,1,0.852,-0.192,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.098,1,1,1,1,1,0.456,-0.954,-1,-1,-1,-1,-1,-1,-1,-0.369,0.999,1,1,0.942,-0.328,0.313,1,0.011,-1,-1,-1,-1,-1,-1,-0.826,0.789,1,1,1,1,0.915,-0.316,0.994,0.993,-0.755,-1,-1,-1,-1,-1,-0.038,1,1,1,1,1,1,-0.19,0.577,1,-0.097,-1,-1,-1,-1,-1,0.475,1,1,1,0.75,-0.116,0.488,-0.77,-0.087,1,0.567,-1,-1,-1,-1,-1,0.655,1,1,1,0.304,-1,-1,-1,-0.746,0.995,0.992,-0.761,-1,-1,-1,-0.848,0.966,1,1,1,0.047,-1,-1,-1,-0.789,0.987,0.998,-0.716,-1,-1,-0.602,-0.127,1,1,1,0.995,0.204,-1,-1,-1,-0.787,0.987,1,-0.105,-1,-1,-0.345,1,1,1,1,0.452,-0.995,-1,-1,-1,-0.882,0.929,1,-0.311,-1,-1,-0.922,0.118,0.386,1,1,-0.312,-1,-1,-1,-1,-0.491,1,0.997,-0.591,-1,-1,-1,-1,-0.842,0.968,1,-0.006,-1,-1,-1,-0.934,0.622,1,0.843,-0.899,-1,-1,-1,-1,-0.919,0.919,1,0.121,-1,-1,-0.681,0.29,1,1,-0.261,-1,-1,-1,-1,-1,-1,0.437,1,0.779,0.12,0.126,0.928,1,1,0.384,-0.977,-1,-1,-1,-1,-1,-1,-0.786,0.791,1,1,1,1,1,0.683,-0.787,-1,-1,-1,-1,-1,-1,-1,-1,-0.83,0.43,1,1,0.5,-0.077,-0.96,-1,-1,-1,-1,0
-1,-1,-1,-1,-0.924,0.198,0.249,0.953,0.673,-0.619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.048,0.995,1,1,1,0.687,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.218,1,1,1,1,1,0.191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.118,1,1,0.871,-0.177,1,0.975,-0.796,-1,-1,-1,-1,-1,-1,-1,-0.998,0.416,1,1,0.149,-0.913,0.826,1,-0.051,-1,-1,-1,-1,-1,-1,-1,-0.878,0.905,1,1,-0.17,-1,0.36,1,0.698,-0.98,-1,-1,-1,-1,-1,-1,-0.937,0.847,1,0.965,-0.707,-1,-0.156,1,0.936,-0.847,-1,-1,-1,-1,-1,-1,-0.981,0.774,1,0.892,-0.88,-1,-0.345,1,0.981,-0.774,-1,-1,-1,-1,-1,-1,-0.865,0.94,1,0.983,-0.673,-1,-0.448,0.986,1,-0.313,-1,-1,-1,-1,-1,-1,-0.863,0.894,1,0.909,-0.844,-1,0.292,1,1,-0.269,-1,-1,-1,-1,-1,-1,-0.397,1,1,0.918,-0.882,-0.922,0.641,1,0.958,-0.799,-1,-1,-1,-1,-1,-1,-0.224,1,1,0.63,-0.984,-0.451,0.996,1,0.541,-0.992,-1,-1,-1,-1,-1,-1,-0.377,1,1,0.472,-0.874,0.645,1,1,0.014,-1,-1,-1,-1,-1,-1,-1,-0.957,0.81,1,1,1,1,1,0.461,-0.781,-1,-1,-1,-1,-1,-1,-1,-1,-0.327,0.902,1,1,1,0.551,-0.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.748,0.376,0.905,-0.245,-0.862,-1,-1,-1,-1,-1,-1,0
-1,-1,-1,-1,-1,-1,-0.121,0.87,-0.308,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.558,1,1,-0.152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.333,0.978,1,0.767,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.89,1,1,1,-0.331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.522,1,1,1,1,0.315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.413,1,1,0.463,0.873,0.834,-0.934,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,0.963,1,0.955,-0.809,0.652,1,-0.27,-1,-1,-1,-1,-1,-1,-1,-1,-0.265,1,1,0.634,-0.997,-0.07,1,0.462,-1,-1,-1,-1,-1,-1,-1,-0.982,0.744,1,1,0.139,-1,-0.568,1,0.707,-0.943,-1,-1,-1,-1,-1,-1,-0.72,0.981,1,0.912,-0.837,-1,-0.922,0.892,0.998,-0.576,-1,-1,-1,-1,-1,-1,-0.229,1,1,0.503,-0.999,-1,-1,0.213,1,-0.215,-1,-1,-1,-1,-1,-1,0.048,1,1,-0.216,-1,-1,-1,0.49,1,-0.098,-1,-1,-1,-1,-1,-1,-0.402,1,1,-0.431,-1,-1,-0.905,0.893,0.997,-0.2,-1,-1,-1,-1,-1,-1,-0.984,0.752,1,0.341,-0.608,-0.075,0.565,1,0.843,-0.938,-1,-1,-1,-1,-1,-1,-1,-0.762,0.629,1,1,1,1,1,0.051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,-0.205,0.823,1,0.395,-0.717,-0.955,-1,-1,-1,-1,0
-1,-1,-1,-1,-1,0.066,0.999,0.999,0.999,0.999,-0.019,-0.104,-0.644,-1,-1,-1,-1,-1,-1,-1,-0.352,0.94,1,1,1,1,1,1,0.888,-0.774,-1,-1,-1,-1,-1,-0.711,0.822,1,1,1,1,1,1,1,1,0.559,-1,-1,-1,-1,-0.747,0.533,1,1,1,1,0.918,0.93,1,1,1,1,-0.756,-1,-1,-0.62,0.879,1,1,1,1,0.989,-0.008,0.231,1,1,1,0.781,-0.766,-1,-1,0.326,1,1,1,1,0.916,-0.066,-1,0.307,1,1,1,0.399,-0.385,-1,-0.614,0.929,1,1,1,0.556,-0.865,-1,-1,0.422,1,1,1,1,0.959,-0.32,-0.379,1,1,1,1,-0.603,-1,-1,-1,-0.034,1,1,1,1,0.993,-0.735,-0.831,0.996,1,1,0.536,-0.863,-1,-1,-1,-0.49,1,1,1,1,0.626,-0.901,-1,0.709,1,1,-0.089,-1,-1,-1,-1,-0.926,0.295,1,1,1,0.191,-1,-0.873,0.696,1,1,0.367,-1,-1,-1,-1,-1,-0.505,1,1,1,-0.342,-1,-0.982,0.882,1,1,0.986,0.291,-0.475,-1,-1,-1,-0.922,0.961,1,1,-0.419,-1,-1,-0.507,1,1,1,1,0.916,0.59,-0.379,0.136,0.724,0.97,1,1,0.037,-1,-1,-0.986,-0.091,0.896,1,1,1,1,1,1,1,1,1,0.89,-0.462,-1,-1,-1,-1,-0.527,-0.311,0.776,1,1,1,1,1,1,0.973,-0.068,-1,-1,-1,-1,-1,-1,-1,-0.786,0.529,0.999,0.999,0.999,0.999,0.999,0.382,-1,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-0.892,0.005,0.975,0.913,-0.578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.398,0.926,1,1,1,0.832,-0.731,-1,-1,-1,-1,-1,-1,-1,-0.864,0.179,0.933,1,1,1,1,1,-0.629,-1,-1,-1,-1,-1,-1,-1,0.468,1,1,1,1,1,1,1,-0.082,-1,-1,-1,-1,-1,-1,-0.368,0.951,1,0.918,-0.186,-0.529,0.366,1,1,0.078,-1,-1,-1,-1,-1,-1,0.696,1,1,0.335,-1,-1,-0.575,0.929,1,0.736,-1,-1,-1,-1,-1,-0.603,0.97,1,1,-0.391,-1,-1,-1,0.862,1,0.891,-0.719,-1,-1,-1,-1,0.038,1,1,1,-0.508,-1,-1,-0.993,0.972,1,1,-0.391,-1,-1,-1,-1,-0.337,1,1,1,-0.632,-1,-1,-0.968,0.572,1,1,-0.515,-1,-1,-1,-1,-0.713,0.94,1,1,-0.196,-1,-1,-1,0.279,1,1,-0.632,-1,-1,-1,-1,-1,0.347,1,1,0.679,-0.995,-1,-1,0.23,1,1,-0.583,-1,-1,-1,-1,-1,-0.49,0.958,1,0.989,-0.204,-1,-1,-0.206,1,1,-0.147,-1,-1,-1,-1,-1,-1,0.589,1,1,0.938,0.317,-0.411,0.721,1,0.986,-0.97,-1,-1,-1,-1,-1,-1,-0.788,0.722,1,1,1,1,1,1,0.124,-1,-1,-1,-1,-1,-1,-1,-1,-0.71,0.768,1,1,1,1,0.941,-0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.917,-0.126,0.058,0.944,0.022,-0.89,-1,-1,-1,-1,0
